Nombre;Identificador;Producto;Vendedor;Cantidad;Ubicación;Categoria;Procentaje de Ganancia
Maria;480;Eldon® Wave Desk Accessories;Doug Bickford;58368;Prince Edward Island;Office Furnishings;0.43
Estefania;481;Xerox 1905;Doug Bickford;58368;Prince Edward Island;Paper;0.37
Paula;482;Fellowes Bankers Box™ Staxonsteel® Drawer File/Stacking System;Doug Bickford;58368;Prince Edward Island;Storage & Organization;0.73
Camila;483;"Executive Impressions 13"" Clairmont Wall Clock";Dorothy Badders;58434;Prince Edward Island;Office Furnishings;0.44
Yeimi;484;Global Leather and Oak Executive Chair, Black;Henry Goldwyn;58626;Prince Edward Island;Chairs & Chairmats;0.56
Nelci;485;Global Troy™ Executive Leather Low-Back Tilter;Henry Goldwyn;58626;Prince Edward Island;Chairs & Chairmats;0.6
Esmeralda;486;Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus;Henry Goldwyn;58626;Prince Edward Island;Computer Peripherals;0.55
Patricia;487;Staples SlimLine Pencil Sharpener;Grant Carroll;58688;Prince Edward Island;Pens & Art Supplies;0.6
Andrea;488;Presstex Flexible Ring Binders;Chad Cunningham;59045;Prince Edward Island;Binders and Binder Accessories;0.35
Maria;489;Memorex 4.7GB DVD+RW, 3/Pack;Beth Thompson;59047;Prince Edward Island;Computer Peripherals;0.4
Estefania;490;Eldon Image Series Black Desk Accessories;Beth Thompson;59047;Prince Edward Island;Office Furnishings;0.49
Paula;491;Avery 485;Andrew Gjertsen;59202;Prince Edward Island;Labels;0.38
Camila;492;Dixon My First Ticonderoga Pencil, #2;Andrew Gjertsen;59202;Prince Edward Island;Pens & Art Supplies;0.56
Yeimi;493;Global Adaptabilities™ Conference Tables;Sylvia Foulston;59207;Prince Edward Island;Tables;0.78
Nelci;494;Kensington 7 Outlet MasterPiece Power Center;Michelle Lonsdale;59234;Prince Edward Island;Appliances;0.56
Esmeralda;495;Global Deluxe Stacking Chair, Gray;Michelle Lonsdale;59234;Prince Edward Island;Chairs & Chairmats;0.56
Patricia;496;Xerox 1885;Cari Schnelling;59395;Prince Edward Island;Paper;0.37
Andrea;497;Avery 479;Henry Goldwyn;59558;Prince Edward Island;Labels;0.39
Maria;498;AT&T Black Trimline Phone, Model 210;Edward Hooks;59585;Prince Edward Island;Office Machines;0.49
Estefania;499;Fellowes Twister Kit, Gray/Clear, 3/pkg;Brendan Dodson;59651;Prince Edward Island;Binders and Binder Accessories;0.4
Paula;500;Eldon Pizzaz™ Desk Accessories;Brendan Dodson;59651;Prince Edward Island;Office Furnishings;0.41
Camila;501;GBC Binding covers;Harold Engle;645;Prince Edward Island;Binders and Binder Accessories;0.4
Yeimi;502;Hewlett-Packard Deskjet 5550 Color Inkjet Printer;Roy French;769;Prince Edward Island;Office Machines;0.4
Nelci;503;Talkabout T8367;Helen Abelman;773;Prince Edward Island;Telephones and Communication;0.56
Esmeralda;504;Logitech Access Keyboard;Guy Armstrong;1187;Prince Edward Island;Computer Peripherals;0.37
Patricia;505;Fellowes Strictly Business® Drawer File, Letter/Legal Size;Jennifer Braxton;2339;Prince Edward Island;Storage & Organization;0.73
Andrea;506;Newell 336;Giulietta Baptist;3521;Prince Edward Island;Pens & Art Supplies;0.56
Maria;507;Conquest™ 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit;Jack Lebron;4007;Prince Edward Island;Appliances;0.56
Patricia;508;Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units;Jack Lebron;4007;Prince Edward Island;Storage & Organization;0.8
Andrea;509;GBC DocuBind P100 Manual Binding Machine;Erica Bern;4416;Prince Edward Island;Binders and Binder Accessories;0.4
Maria;510;Avery 497;Erica Bern;4454;Prince Edward Island;Labels;0.37
Estefania;511;SAFCO Folding Chair Trolley;Helen Abelman;5153;Prince Edward Island;Chairs & Chairmats;
Paula;512;"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""";Guy Armstrong;5446;Prince Edward Island;Envelopes;0.36
Camila;513;Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS;Helen Abelman;8131;Prince Edward Island;Computer Peripherals;0.5
Yeimi;514;Keytronic Designer 104- Key Black Keyboard;Christopher Schild;8994;Prince Edward Island;Computer Peripherals;0.77
Nelci;515;Accessory31;Roy French;9027;Prince Edward Island;Telephones and Communication;0.35
Esmeralda;516;Avanti 4.4 Cu. Ft. Refrigerator;Roy French;9216;Prince Edward Island;Appliances;0.57
Patricia;517;Bush Mission Pointe Library;Jennifer Braxton;9537;Prince Edward Island;Bookcases;0.65
Andrea;518;"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue";Jennifer Braxton;9537;Prince Edward Island;Binders and Binder Accessories;0.36
Maria;519;Ibico Covers for Plastic or Wire Binding Elements;Joy Smith;9574;Prince Edward Island;Binders and Binder Accessories;0.4
Estefania;520;Boston KS Multi-Size Manual Pencil Sharpener;Evan Minnotte;10435;Prince Edward Island;Pens & Art Supplies;0.57
Paula;521;Hunt BOSTON® Vista® Battery-Operated Pencil Sharpener, Black;Evan Minnotte;10435;Prince Edward Island;Pens & Art Supplies;0.58
Camila;522;Martin-Yale Premier Letter Opener;Jenna Caffey;10851;Prince Edward Island;Scissors, Rulers and Trimmers;0.82
Yeimi;523;Recycled Premium Regency Composition Covers;Harold Engle;10852;Prince Edward Island;Binders and Binder Accessories;0.36
Nelci;524;Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors;Harold Engle;10852;Prince Edward Island;Bookcases;0.55
Esmeralda;525;i1000;Harold Engle;11269;Prince Edward Island;Telephones and Communication;0.58
Patricia;526;Avery 493;Harold Engle;11269;Prince Edward Island;Labels;0.36
Andrea;527;Fellowes Super Stor/Drawer®;Harold Engle;11269;Prince Edward Island;Storage & Organization;0.67
Maria;528;"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle";Hilary Holden;11362;Prince Edward Island;Office Furnishings;0.69
Estefania;529;*Staples* Letter Opener;Hilary Holden;11362;Prince Edward Island;Scissors, Rulers and Trimmers;0.81
Paula;530;Canon PC1060 Personal Laser Copier;Hilary Holden;11362;Prince Edward Island;Copiers and Fax;0.41
Camila;531;LX 677;Hilary Holden;11362;Prince Edward Island;Telephones and Communication;0.57
Yeimi;532;Avery Hi-Liter® Fluorescent Desk Style Markers;Christopher Schild;11968;Prince Edward Island;Pens & Art Supplies;0.48
Nelci;533;"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes";Harold Engle;12293;Prince Edward Island;Envelopes;0.38
Esmeralda;534;Acco Suede Grain Vinyl Round Ring Binder;Greg Guthrie;12773;Prince Edward Island;Binders and Binder Accessories;0.39
Patricia;535;Eldon Image Series Black Desk Accessories;Greg Guthrie;12773;Prince Edward Island;Office Furnishings;0.49
Andrea;536;Xerox 213;Greg Guthrie;12773;Prince Edward Island;Paper;0.37
Maria;537;Newell 342;Greg Guthrie;12773;Prince Edward Island;Pens & Art Supplies;0.56
Estefania;538;"Staples #10 Laser & Inkjet Envelopes, 4 1/8"" x 9 1/2"", 100/Box";Guy Armstrong;12934;Prince Edward Island;Envelopes;0.39
Paula;539;Newell 337;Guy Armstrong;12934;Prince Edward Island;Pens & Art Supplies;0.56
Camila;540;GBC Binding covers;Joy Smith;13120;Prince Edward Island;Binders and Binder Accessories;0.4
Yeimi;541;GBC Standard Therm-A-Bind Covers;Joy Smith;13120;Prince Edward Island;Binders and Binder Accessories;0.39
Nelci;542;Micro Innovations Micro Digital Wireless Keyboard and Mouse, Gray;Erica Bern;13604;Prince Edward Island;Computer Peripherals;0.45
Esmeralda;543;Eldon ClusterMat Chair Mat with Cordless Antistatic Protection;Erica Bern;13604;Prince Edward Island;Office Furnishings;0.74
Patricia;544;Xerox 1985;Dan Reichenbach;13927;Prince Edward Island;Paper;0.37
Andrea;545;Zoom V.92 V.44 PCI Internal Controllerless FaxModem;Erica Bern;15044;Prince Edward Island;Computer Peripherals;0.55
Maria;546;Global Leather and Oak Executive Chair, Black;Guy Armstrong;15139;Prince Edward Island;Chairs & Chairmats;0.56
Patricia;547;Tennsco Lockers, Sand;Guy Armstrong;15139;Prince Edward Island;Storage & Organization;0.61
Andrea;548;Xerox 1920;Evan Minnotte;15463;Prince Edward Island;Paper;0.4
Maria;549;Xerox 1928;Joy Smith;15618;Prince Edward Island;Paper;0.4
Estefania;550;Xerox 1939;Joy Smith;15618;Prince Edward Island;Paper;0.37
Paula;551;StarTAC 7760;Joy Smith;15618;Prince Edward Island;Telephones and Communication;0.59
Camila;552;Magna Visual Magnetic Picture Hangers;Paul Gonzalez;16100;Prince Edward Island;Office Furnishings;0.47
Yeimi;553;M3682;Filia McAdams;16320;Prince Edward Island;Telephones and Communication;0.57
Nelci;554;Xerox 1978;Joy Smith;16419;Prince Edward Island;Paper;0.36
Esmeralda;555;Sauder Forest Hills Library, Woodland Oak Finish;Greg Guthrie;17090;Prince Edward Island;Bookcases;0.77
Patricia;556;Global High-Back Leather Tilter, Burgundy;Greg Guthrie;17090;Prince Edward Island;Chairs & Chairmats;0.74
Andrea;557;Wirebound Message Book, 4 per Page;Joy Smith;17315;Prince Edward Island;Paper;0.36
Maria;558;Memorex 4.7GB DVD+RW, 3/Pack;Joy Smith;17376;Prince Edward Island;Computer Peripherals;0.4
Estefania;559;Hoover WindTunnel™ Plus Canister Vacuum;Greg Guthrie;18210;Prince Edward Island;Appliances;0.57
Paula;560;Newell 335;Greg Guthrie;18210;Prince Edward Island;Pens & Art Supplies;0.56
Camila;561;Zoom V.92 USB External Faxmodem;Jack Lebron;18273;Prince Edward Island;Computer Peripherals;0.41
Yeimi;562;Telescoping Adjustable Floor Lamp;Joy Smith;18788;Prince Edward Island;Office Furnishings;0.6
Nelci;563;"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue";Evan Minnotte;19042;Prince Edward Island;Binders and Binder Accessories;0.37
Esmeralda;564;Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry;Chuck Magee;19073;Prince Edward Island;Office Furnishings;0.57
Patricia;565;Prang Drawing Pencil Set;Chuck Magee;19073;Prince Edward Island;Pens & Art Supplies;0.45
Andrea;566;Xerox 1992;Filia McAdams;19365;Prince Edward Island;Paper;0.36
Maria;567;TI 36X Solar Scientific Calculator;Jack Lebron;19617;Prince Edward Island;Office Machines;0.38
Estefania;568;V 3600 Series;Jack Lebron;19617;Prince Edward Island;Telephones and Communication;0.58
Paula;569;Sharp AL-1530CS Digital Copier;Jack Lebron;20033;Prince Edward Island;Copiers and Fax;0.36
Camila;570;Hon 4-Shelf Metal Bookcases;Harold Engle;21223;Prince Edward Island;Bookcases;0.6
Yeimi;571;Deflect-o EconoMat Nonstudded, No Bevel Mat;Harold Engle;21223;Prince Edward Island;Office Furnishings;0.65
Nelci;572;Lock-Up Easel 'Spel-Binder';Jack Lebron;21378;Prince Edward Island;Binders and Binder Accessories;0.38
Esmeralda;573;U.S. Robotics 56K Internet Call Modem;Jack Lebron;21378;Prince Edward Island;Computer Peripherals;0.5
Patricia;574;Boston 1730 StandUp Electric Pencil Sharpener;Frank Atkinson;21542;Prince Edward Island;Pens & Art Supplies;0.59
Andrea;575;Bretford CR4500 Series Slim Rectangular Table;Frank Atkinson;21542;Prince Edward Island;Tables;0.66
Maria;576;Euro Pro Shark Stick Mini Vacuum;Jack Lebron;22469;Prince Edward Island;Appliances;0.59
Estefania;577;Hon 5100 Series Wood Tables;Jack Lebron;22469;Prince Edward Island;Tables;0.67
Paula;578;Belkin ErgoBoard™ Keyboard;Evan Minnotte;22656;Prince Edward Island;Computer Peripherals;0.64
Camila;579;Riverleaf Stik-Withit® Designer Note Cubes®;Joy Smith;22695;Prince Edward Island;Paper;0.39
Yeimi;580;Coloredge Poster Frame;Dan Reichenbach;23076;Prince Edward Island;Office Furnishings;0.46
Nelci;581;8860;Jack Lebron;24038;Prince Edward Island;Telephones and Communication;0.56
Esmeralda;582;Xerox 1920;Frank Atkinson;24067;Prince Edward Island;Paper;0.4
Patricia;583;252;Frank Atkinson;24067;Prince Edward Island;Telephones and Communication;0.55
Andrea;584;Sharp 1540cs Digital Laser Copier;Erica Bern;24388;Prince Edward Island;Copiers and Fax;0.35
Maria;585;Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter;Jack Lebron;24451;Prince Edward Island;Appliances;0.41
Patricia;586;Wilson Jones Impact Binders;Filia McAdams;24806;Prince Edward Island;Binders and Binder Accessories;0.36
Andrea;587;GBC DocuBind 200 Manual Binding Machine;Jack Lebron;24965;Prince Edward Island;Binders and Binder Accessories;0.35
Maria;588;Deflect-o SuperTray™ Unbreakable Stackable Tray, Letter, Black;Jack Lebron;24965;Prince Edward Island;Office Furnishings;0.42
Estefania;589;Sanford Liquid Accent Highlighters;Giulietta Baptist;25154;Prince Edward Island;Pens & Art Supplies;0.48
Paula;590;Holmes Harmony HEPA Air Purifier for 17 x 20 Room;Joy Smith;25315;Prince Edward Island;Appliances;0.42
Camila;591;SANFORD Liquid Accent™ Tank-Style Highlighters;Joy Smith;25315;Prince Edward Island;Pens & Art Supplies;0.54
Yeimi;592;Hon iLevel™ Computer Training Table;Joy Smith;25315;Prince Edward Island;Tables;0.65
Nelci;593;Eldon® 200 Class™ Desk Accessories, Burgundy;Greg Guthrie;25376;Prince Edward Island;Office Furnishings;0.43
Esmeralda;594;80 Minute CD-R Spindle, 100/Pack - Staples;Carlos Soltero;26240;Prince Edward Island;Computer Peripherals;0.54
Patricia;595;3M Hangers With Command Adhesive;Carlos Soltero;26240;Prince Edward Island;Office Furnishings;0.44
Andrea;596;X-Rack™ File for Hanging Folders;Harold Engle;26791;Prince Edward Island;Storage & Organization;0.59
Maria;597;688;Erica Bern;28836;Prince Edward Island;Telephones and Communication;0.6
Estefania;598;Ibico EB-19 Dual Function Manual Binding System;Erica Bern;28836;Prince Edward Island;Binders and Binder Accessories;0.39
Paula;599;"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case";Hilary Holden;28995;Prince Edward Island;Paper;0.4
Camila;600;Southworth 25% Cotton Premium Laser Paper and Envelopes;Hilary Holden;28995;Prince Edward Island;Paper;0.37
Yeimi;601;Timeport L7089;Jack Lebron;29121;Prince Edward Island;Telephones and Communication;0.58
Nelci;602;Safco Contoured Stacking Chairs;Filia McAdams;29319;Prince Edward Island;Chairs & Chairmats;
Esmeralda;603;Canon PC-428 Personal Copier;Filia McAdams;29319;Prince Edward Island;Copiers and Fax;0.46
Patricia;604;Staples Standard Envelopes;Greg Guthrie;29382;Prince Edward Island;Envelopes;0.38
Andrea;605;12-1/2 Diameter Round Wall Clock;Greg Guthrie;29382;Prince Edward Island;Office Furnishings;0.49
Maria;606;Lexmark Z55se Color Inkjet Printer;Harold Engle;29445;Prince Edward Island;Office Machines;0.38
Estefania;607;Binder Clips by OIC;Philip Brown;29762;Prince Edward Island;Rubber Bands;0.37
Paula;608;Avanti 4.4 Cu. Ft. Refrigerator;Helen Abelman;30048;Prince Edward Island;Appliances;0.57
Camila;609;Fellowes Smart Surge Ten-Outlet Protector, Platinum;Hilary Holden;30243;Prince Edward Island;Appliances;0.57
Yeimi;610;Canon PC-428 Personal Copier;Hilary Holden;30243;Prince Edward Island;Copiers and Fax;0.46
Nelci;611;Aluminum Document Frame;Christopher Schild;30372;Prince Edward Island;Office Furnishings;0.55
Esmeralda;612;Wausau Papers Astrobrights® Colored Envelopes;Carlos Soltero;30499;Prince Edward Island;Envelopes;0.36
Patricia;613;Newell 312;Carlos Soltero;30499;Prince Edward Island;Pens & Art Supplies;0.55
Andrea;614;"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue";Erica Bern;32199;Prince Edward Island;Binders and Binder Accessories;0.38
Maria;615;Canon imageCLASS 2200 Advanced Copier;Erica Bern;32199;Prince Edward Island;Copiers and Fax;0.37
Estefania;616;Newell 312;Erica Bern;32199;Prince Edward Island;Pens & Art Supplies;0.55
Paula;617;"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables";Erica Bern;32327;Prince Edward Island;Tables;0.8
Camila;618;Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus;Joy Smith;32676;Prince Edward Island;Computer Peripherals;0.55
Yeimi;619;KF 788;Joy Smith;32835;Prince Edward Island;Telephones and Communication;0.56
Nelci;620;Imation Neon Mac Format Diskettes, 10/Pack;Christopher Schild;32869;Prince Edward Island;Computer Peripherals;0.77
Esmeralda;621;Deflect-o EconoMat Nonstudded, No Bevel Mat;Christopher Schild;32869;Prince Edward Island;Office Furnishings;0.65
Patricia;622;Sanford Liquid Accent Highlighters;Christopher Schild;32869;Prince Edward Island;Pens & Art Supplies;0.48
Andrea;623;2180;Christopher Schild;32869;Prince Edward Island;Telephones and Communication;0.57
Maria;624;Sharp AL-1530CS Digital Copier;Evan Minnotte;33763;Prince Edward Island;Copiers and Fax;0.36
Patricia;625;"Executive Impressions 14"" Contract Wall Clock";Christopher Schild;34048;Prince Edward Island;Office Furnishings;0.52
Andrea;626;*Staples* Highlighting Markers;Greg Guthrie;34275;Prince Edward Island;Pens & Art Supplies;0.52
Maria;627;Boston 19500 Mighty Mite Electric Pencil Sharpener;Harold Engle;34438;Prince Edward Island;Pens & Art Supplies;0.58
Estefania;628;Xerox 1995;Philip Brown;34880;Prince Edward Island;Paper;0.37
Paula;629;Self-Adhesive Ring Binder Labels;Carlos Soltero;34978;Prince Edward Island;Binders and Binder Accessories;0.38
Camila;630;Catalog Binders with Expanding Posts;Jennifer Braxton;35141;Prince Edward Island;Binders and Binder Accessories;0.4
Yeimi;631;*Staples* Packaging Labels;Dan Reichenbach;35300;Prince Edward Island;Labels;0.38
Nelci;632;Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting;Dan Reichenbach;35300;Prince Edward Island;Office Furnishings;0.76
Esmeralda;633;"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""";Dan Reichenbach;35300;Prince Edward Island;Paper;0.39
Patricia;634;9-3/4 Diameter Round Wall Clock;Carlos Soltero;35558;Prince Edward Island;Office Furnishings;0.43
Andrea;635;Logitech Cordless Elite Duo;Carlos Soltero;36293;Prince Edward Island;Computer Peripherals;0.4
Maria;636;Xerox 220;Carlos Soltero;36293;Prince Edward Island;Paper;0.37
Estefania;637;Logitech Cordless Elite Duo;Giulietta Baptist;36516;Prince Edward Island;Computer Peripherals;0.4
Paula;638;Canon Image Class D660 Copier;Jack Lebron;36677;Prince Edward Island;Copiers and Fax;0.44
Camila;639;12 Colored Short Pencils;Guy Armstrong;37185;Prince Edward Island;Pens & Art Supplies;0.58
Yeimi;640;Avery Legal 4-Ring Binder;Hilary Holden;37888;Prince Edward Island;Binders and Binder Accessories;0.35
Nelci;641;Hoover® Commercial Lightweight Upright Vacuum;Jack Lebron;38310;Prince Edward Island;Appliances;0.59
Esmeralda;642;Colored Envelopes;Erica Bern;40327;Prince Edward Island;Envelopes;0.39
Patricia;643;Xerox 1953;Erica Bern;40327;Prince Edward Island;Paper;0.4
Andrea;644;GBC DocuBind 200 Manual Binding Machine;Harold Engle;40480;Prince Edward Island;Binders and Binder Accessories;0.35
Maria;645;DAX Natural Wood-Tone Poster Frame;Harold Engle;40480;Prince Edward Island;Office Furnishings;0.49
Estefania;646;Staples Standard Envelopes;Jim Sink;40800;Prince Edward Island;Envelopes;0.38
Paula;647;GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb;Jennifer Braxton;40835;Prince Edward Island;Binders and Binder Accessories;0.39
Camila;648;Keytronic Designer 104- Key Black Keyboard;Jennifer Braxton;40835;Prince Edward Island;Computer Peripherals;0.77
Yeimi;649;Recycled Eldon Regeneration Jumbo File;Jennifer Braxton;40835;Prince Edward Island;Storage & Organization;0.57
Nelci;650;GBC Standard Plastic Binding Systems Combs;Joy Smith;40871;Prince Edward Island;Binders and Binder Accessories;0.36
Esmeralda;651;Office Star Flex Back Scooter Chair with White Frame;Joy Smith;40871;Prince Edward Island;Chairs & Chairmats;0.71
Patricia;652;Xerox 1941;Harold Engle;41570;Prince Edward Island;Paper;0.37
Andrea;653;Global Deluxe Stacking Chair, Gray;Philip Brown;41991;Prince Edward Island;Chairs & Chairmats;0.56
Maria;654;DAX Clear Channel Poster Frame;Philip Brown;41991;Prince Edward Island;Office Furnishings;0.48
Estefania;655;Tenex B1-RE Series Chair Mats for Low Pile Carpets;Philip Brown;41991;Prince Edward Island;Office Furnishings;0.68
Paula;656;Belkin 105-Key Black Keyboard;Giulietta Baptist;42400;Prince Edward Island;Computer Peripherals;0.68
Camila;657;Micro Innovations 104 Keyboard;Giulietta Baptist;42400;Prince Edward Island;Computer Peripherals;0.64
Yeimi;658;GBC Imprintable Covers;Paul Gonzalez;42754;Prince Edward Island;Binders and Binder Accessories;0.36
Nelci;659;GBC Laser Imprintable Binding System Covers, Desert Sand;Logan Haushalter;42918;Prince Edward Island;Binders and Binder Accessories;0.38
Esmeralda;660;Sharp EL501VB Scientific Calculator, Battery Operated, 10-Digit Display, Hard Case;Logan Haushalter;42918;Prince Edward Island;Office Machines;0.39
Patricia;661;Hon Multipurpose Stacking Arm Chairs;Filia McAdams;42944;Prince Edward Island;Chairs & Chairmats;0.59
Andrea;662;"Executive Impressions 14""";Carlos Soltero;44037;Prince Edward Island;Office Furnishings;0.41
Maria;663;Accessory2;Carlos Soltero;44037;Prince Edward Island;Telephones and Communication;0.55
Patricia;664;Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS;Erica Bern;44387;Prince Edward Island;Computer Peripherals;0.5
Andrea;665;Southworth 25% Cotton Antique Laid Paper & Envelopes;Erica Bern;44387;Prince Edward Island;Paper;0.4
Maria;666;Bevis 36 x 72 Conference Tables;Greg Guthrie;44576;Prince Edward Island;Tables;0.63
Estefania;667;Xerox 1936;Dan Reichenbach;45601;Prince Edward Island;Paper;0.38
Paula;668;Eldon® 400 Class™ Desk Accessories, Black Carbon;Jim Sink;45606;Prince Edward Island;Office Furnishings;0.43
Camila;669;Dixon My First Ticonderoga Pencil, #2;Jim Sink;45606;Prince Edward Island;Pens & Art Supplies;0.56
Yeimi;670;Durable Pressboard Binders;Carlos Soltero;46119;Prince Edward Island;Binders and Binder Accessories;0.38
Nelci;671;Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book;Carlos Soltero;46119;Prince Edward Island;Paper;0.35
Esmeralda;672;Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables;Carlos Soltero;46119;Prince Edward Island;Tables;0.79
Patricia;673;Array® Parchment Paper, Assorted Colors;Chuck Magee;46756;Prince Edward Island;Paper;0.37
Andrea;674;Avery Durable Poly Binders;Philip Brown;47714;Prince Edward Island;Binders and Binder Accessories;0.39
Maria;675;Dana Swing-Arm Lamps;Hilary Holden;47846;Prince Edward Island;Office Furnishings;0.6
Estefania;676;"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle";Hilary Holden;47846;Prince Edward Island;Office Furnishings;0.69
Paula;677;"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped";Hilary Holden;47846;Prince Edward Island;Office Furnishings;0.65
Camila;678;HP Office Paper (20Lb. and 87 Bright);Hilary Holden;47846;Prince Edward Island;Paper;0.37
Yeimi;679;Bionaire Personal Warm Mist Humidifier/Vaporizer;Greg Guthrie;47876;Prince Edward Island;Appliances;0.46
Nelci;680;270c;Jennifer Braxton;48067;Prince Edward Island;Telephones and Communication;0.59
Esmeralda;681;T28 WORLD;Jennifer Braxton;48067;Prince Edward Island;Telephones and Communication;0.6
Patricia;682;"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes";Erica Bern;48199;Prince Edward Island;Envelopes;0.4
Andrea;683;CF 888;Jim Sink;49029;Prince Edward Island;Telephones and Communication;0.59
Maria;684;GBC Standard Therm-A-Bind Covers;Noah Childs;49216;Prince Edward Island;Binders and Binder Accessories;0.39
Estefania;685;Epson LQ-570e Dot Matrix Printer;Noah Childs;49216;Manitoba;Office Machines;0.56
Paula;686;Staples Premium Bright 1-Part Blank Computer Paper;Noah Childs;49216;Manitoba;Paper;0.38
Camila;687;Okidata ML390 Turbo Dot Matrix Printers;Evan Minnotte;49990;Manitoba;Office Machines;0.56
Yeimi;688;Hon Metal Bookcases, Black;Guy Armstrong;50081;Manitoba;Bookcases;0.6
Nelci;689;24 Capacity Maxi Data Binder Racks, Pearl;Guy Armstrong;50404;Manitoba;Storage & Organization;0.6
Esmeralda;690;Lesro Round Back Collection Coffee Table, End Table;Guy Armstrong;50404;Manitoba;Tables;0.72
Patricia;691;PC Concepts 116 Key Quantum 3000 Keyboard;Chuck Magee;50784;Manitoba;Computer Peripherals;0.75
Andrea;692;"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue";Greg Guthrie;50850;Manitoba;Binders and Binder Accessories;0.37
Maria;693;Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables;Greg Guthrie;50850;Manitoba;Tables;0.79
Estefania;694;Accessory17;Carlos Soltero;51075;Manitoba;Telephones and Communication;0.82
Paula;695;Telescoping Adjustable Floor Lamp;Greg Guthrie;51461;Manitoba;Office Furnishings;0.6
Camila;696;Xerox 1898;Greg Guthrie;51558;Manitoba;Paper;0.37
Yeimi;697;Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops;Greg Guthrie;51558;Manitoba;Tables;0.56
Nelci;698;ACCOHIDE® Binder by Acco;Carlos Soltero;52130;Manitoba;Binders and Binder Accessories;0.38
Esmeralda;699;Eldon Executive Woodline II Cherry Finish Desk Accessories;Carlos Soltero;52130;Manitoba;Office Furnishings;0.57
Patricia;700;Belkin 8 Outlet Surge Protector;Greg Guthrie;52482;Manitoba;Appliances;0.57
Andrea;701;"Executive Impressions 14"" Contract Wall Clock";Greg Guthrie;52482;Manitoba;Office Furnishings;0.52
Maria;702;Holmes Replacement Filter for HEPA Air Cleaner, Large Room;Christopher Schild;53410;Manitoba;Appliances;0.43
Patricia;703;Bevis Steel Folding Chairs;Joy Smith;53477;Manitoba;Chairs & Chairmats;0.57
Andrea;704;Global Leather and Oak Executive Chair, Black;Joy Smith;53477;Manitoba;Chairs & Chairmats;0.56
Maria;705;Snap-A-Way® Black Print Carbonless Ruled Speed Letter, Triplicate;Joy Smith;53477;Manitoba;Paper;0.38
Estefania;706;Fellowes Super Stor/Drawer® Files;Joy Smith;53477;Manitoba;Storage & Organization;0.66
Paula;707;Logitech Cordless Navigator Duo;Joy Smith;53508;Manitoba;Computer Peripherals;0.48
Camila;708;Sharp EL500L Fraction Calculator;Joy Smith;53508;Manitoba;Office Machines;0.39
Yeimi;709;White GlueTop Scratch Pads;Joy Smith;53508;Manitoba;Paper;0.39
Nelci;710;Fellowes Strictly Business® Drawer File, Letter/Legal Size;Guy Armstrong;53703;Manitoba;Storage & Organization;0.73
Esmeralda;711;Eureka Sanitaire ® Multi-Pro Heavy-Duty Upright, Disposable Bags;Brian Moss;54115;Manitoba;Appliances;0.59
Patricia;712;Cardinal Holdit Business Card Pockets;Brian Moss;54115;Manitoba;Binders and Binder Accessories;0.37
Andrea;713;Accessory36;Logan Haushalter;54437;Manitoba;Telephones and Communication;0.83
Maria;714;T193;Guy Armstrong;54501;Manitoba;Telephones and Communication;0.57
Estefania;715;Sharp EL500L Fraction Calculator;Guy Armstrong;54501;Manitoba;Office Machines;0.39
Paula;716;Tennsco Commercial Shelving;Guy Armstrong;54501;Manitoba;Storage & Organization;0.84
Camila;717;T39m;Christopher Schild;54753;Manitoba;Telephones and Communication;0.55
